FAB_ID,PRODUCT_ID,LOT_ID,WAFER_ID,OPE_NO,BIN_TEST_PROGRAM,EQUIPMENT_ID,TEST_VENDOR,PROBECARD,DIE_X,DIE_Y,BIN_NUMBER,NOTCH,MEASURE_TIME,UPDATE_TIME,DATA_SOURCE,GROSS_DIE,YIELD,RETEST_COUNT,PRODUCT_NAME
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,161,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,162,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,163,4,48,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,164,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,165,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,166,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,167,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,168,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,169,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,170,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,171,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,172,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,173,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,174,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,175,4,49,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,176,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,177,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,178,4,29,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,179,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,180,4,39,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,181,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,182,4,73,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,183,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,184,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,185,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,186,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,187,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,188,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,189,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,190,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,191,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,192,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,193,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,194,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,195,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,196,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,197,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,198,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,199,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,200,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,201,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,202,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,203,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,204,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,205,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,206,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,207,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,208,4,41,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,209,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,210,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,211,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,212,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,213,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,214,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,215,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,216,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,217,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,218,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,219,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,220,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,221,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,222,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,223,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,224,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,225,4,18,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,226,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,227,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,228,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,229,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,230,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,231,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,232,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,233,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,234,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,235,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,236,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,237,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,238,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,239,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,240,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,241,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,242,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,243,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,244,4,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,245,4,18,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,246,4,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,247,4,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,248,4,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,249,4,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,250,4,18,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,251,4,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,252,4,18,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,253,4,18,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,254,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,255,4,18,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,256,4,73,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,257,4,72,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,10,5,71,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,11,5,73,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,12,5,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,13,5,101,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,14,5,73,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
